muni_fips,region,county,muni,total_new,total_demo,net_new,pop,permit_rate,permit_rate_rank
3401730210,North,Hudson,Harrison,3848,144,3704,13620,271.9530102790015,1
3401777930,North,Hudson,Weehawken Township,3403,23,3380,12554,269.23689660665923,2
3401766570,North,Hudson,Secaucus,2335,54,2281,16264,140.24840137727494,3
3400320020,North,Bergen,Edgewater Borough,1982,383,1599,11513,138.8864761573873,4
3400382570,North,Bergen,Wood-Ridge Borough,1034,15,1019,7626,133.62182008916864,5
3400966390,South,Cape May,Sea Isle City,931,672,259,2114,122.51655629139073,6
3401736000,North,Hudson,Jersey City,31004,1796,29208,247597,117.96588811657654,7
3401582840,South,Gloucester,Woolwich Township,1137,5,1132,10200,110.98039215686275,8
3400518790,South,Burlington,Eastampton Township,698,37,661,6069,108.91415389685285,9
3402347280,Central,Middlesex,Monroe Township,3867,50,3817,39132,97.54165388939998,10
3403568460,Central,Somerset,Somerville Borough,1172,44,1128,12098,93.23855182674822,11
3402903050,Central,Ocean,Barnegat Township,2020,71,1949,20936,93.09323653037829,12
3403925800,North,Union,Garwood Borough,380,5,375,4226,88.73639375295787,13
3402748690,North,Morris,Mount Arlington Borough,463,36,427,5050,84.55445544554456,14
3400978530,South,Cape May,West Cape May Borough,125,45,80,1024,78.125,15
3404100670,North,Warren,Allamuchy Township,337,1,336,4323,77.7238029146426,16
3402160900,Central,Mercer,Princeton,1199,245,954,12307,77.51686032339319,17
3402368550,Central,Middlesex,South Amboy,681,21,660,8631,76.4685436218283,18
3400347610,North,Bergen,Montvale Borough,635,38,597,7844,76.10912799592045,19
3400910330,South,Cape May,Cape May Point Borough,48,26,22,291,75.60137457044674,20
3402954300,Central,Ocean,Ocean Township,752,148,604,8332,72.49159865578493,21
3403561980,Central,Somerset,Raritan Borough,531,35,496,6881,72.0825461415492,22
3402903940,Central,Ocean,Beach Haven Borough,321,239,82,1170,70.08547008547009,23
3401519180,South,Gloucester,East Greenwich Township,694,52,642,9555,67.18995290423861,24
3404141490,North,Warren,Lopatcong Township,523,2,521,8014,65.01123034689293,25
3402763300,North,Morris,Riverdale Borough,228,3,225,3559,63.220005619556055,26
3402500070,Central,Monmouth,Aberdeen Township,1172,64,1108,18210,60.845689181768265,27
3400902320,South,Cape May,Avalon Borough,820,740,80,1334,59.97001499250375,28
3403506790,Central,Somerset,Bound Brook Borough,652,33,619,10402,59.50778696404538,29
3402315550,Central,Middlesex,Cranbury Township,234,5,229,3857,59.372569354420534,30
3400100100,South,Atlantic,Absecon,483,6,477,8411,56.71144929259303,31
3401703580,North,Hudson,Bayonne,3748,175,3573,63024,56.692688499619194,32
3401352620,North,Essex,North Caldwell Borough,368,27,341,6183,55.15122109008572,33
3401732250,North,Hudson,Hoboken,2881,168,2713,50005,54.25457454254575,34
3401526340,South,Gloucester,Glassboro Borough,1087,92,995,18579,53.55508907906777,35
3400324420,North,Bergen,Fort Lee Borough,2261,374,1887,35345,53.3880322535012,36
3400512670,South,Burlington,Chesterfield Township,429,24,405,7699,52.604234316144954,37
3402750130,North,Morris,Netcong Borough,172,5,167,3232,51.67079207920792,38
3400512940,South,Burlington,Cinnaminson Township,797,15,782,15569,50.22801721369388,39
3402723910,North,Morris,Florham Park Borough,727,142,585,11696,50.017099863201096,40
3402748210,North,Morris,Morris Plains Borough,281,8,273,5532,49.34924078091106,41
3402764080,North,Morris,Rockaway Township,1230,53,1177,24156,48.72495446265938,42
3403974480,North,Union,Union Township,2813,59,2754,56642,48.62116450690301,43
3402938550,Central,Ocean,Lakewood Township,5718,1207,4511,92843,48.58740023480499,44
3402967110,Central,Ocean,Ship Bottom Borough,294,238,56,1156,48.44290657439446,45
3400705470,South,Camden,Berlin Township,331,76,255,5357,47.60126936718313,46
3402163850,Central,Mercer,Robbinsville Township,670,29,641,13642,46.987245271954265,47
3402748300,North,Morris,Morristown,894,36,858,18411,46.602574547824666,48
3403951810,North,Union,New Providence Borough,603,44,559,12171,45.928847259880044,49
3402180240,Central,Mercer,West Windsor Township,1359,130,1229,27165,45.242039388919565,50
3400549020,South,Burlington,Mount Laurel Township,1910,65,1845,41864,44.071278425377415,51
3403531890,Central,Somerset,Hillsborough Township,1714,31,1683,38303,43.9391170404407,52
3400953490,South,Cape May,North Wildwood,370,193,177,4041,43.801039346696356,53
3402706610,North,Morris,Boonton,373,14,359,8347,43.00946447825566,54
3400506700,South,Burlington,Bordentown Township,491,8,483,11367,42.49142253892848,55
3402567350,Central,Monmouth,Shrewsbury Borough,173,13,160,3809,42.0057757941717,56
3400328680,North,Bergen,Hackensack,1851,52,1799,43010,41.827481980934664,57
3400971010,South,Cape May,Stone Harbor Borough,410,374,36,866,41.57043879907621,58
3400313570,North,Bergen,Cliffside Park Borough,1221,263,958,23594,40.603543273713655,59
3403961530,North,Union,Rahway,1161,64,1097,27346,40.11555620566079,60
