muni_fips,region,county,muni,year,total_new,fam_1_2_new,multi_new,mixed_new,total_demo,fam_1_2_demo,multi_demo,mixed_demo
3400100100,South,Atlantic,Absecon,2010,2,2,0,0,0,0,0,0
3400100100,South,Atlantic,Absecon,2011,0,0,0,0,0,0,0,0
3400100100,South,Atlantic,Absecon,2012,1,1,0,0,0,0,0,0
3400100100,South,Atlantic,Absecon,2013,1,1,0,0,0,0,0,0
3400100100,South,Atlantic,Absecon,2014,2,2,0,0,0,0,0,0
3400100100,South,Atlantic,Absecon,2015,3,3,0,0,1,1,0,0
3400100100,South,Atlantic,Absecon,2016,279,0,279,0,1,1,0,0
3400100100,South,Atlantic,Absecon,2017,39,0,39,0,0,0,0,0
3400100100,South,Atlantic,Absecon,2018,119,1,118,0,2,2,0,0
3400100100,South,Atlantic,Absecon,2019,37,1,36,0,1,1,0,0
3400100100,South,Atlantic,Absecon,2020,0,0,0,0,1,1,0,0
3400102080,South,Atlantic,Atlantic City,2010,33,32,0,1,25,21,4,0
3400102080,South,Atlantic,Atlantic City,2011,21,20,0,1,9,9,0,0
3400102080,South,Atlantic,Atlantic City,2012,20,12,8,0,15,13,2,0
3400102080,South,Atlantic,Atlantic City,2013,4,1,2,1,26,14,10,2
3400102080,South,Atlantic,Atlantic City,2014,121,9,111,1,25,18,7,0
3400102080,South,Atlantic,Atlantic City,2015,11,10,1,0,36,35,1,0
3400102080,South,Atlantic,Atlantic City,2016,75,9,66,0,85,37,48,0
3400102080,South,Atlantic,Atlantic City,2017,502,0,502,0,38,35,3,0
3400102080,South,Atlantic,Atlantic City,2018,1,1,0,0,32,26,5,1
3400102080,South,Atlantic,Atlantic City,2019,3,3,0,0,28,23,5,0
3400102080,South,Atlantic,Atlantic City,2020,0,0,0,0,7,4,0,3
3400107810,South,Atlantic,Brigantine,2010,18,18,0,0,14,14,0,0
3400107810,South,Atlantic,Brigantine,2011,17,17,0,0,19,19,0,0
3400107810,South,Atlantic,Brigantine,2012,11,11,0,0,17,17,0,0
3400107810,South,Atlantic,Brigantine,2013,39,39,0,0,71,71,0,0
3400107810,South,Atlantic,Brigantine,2014,19,19,0,0,52,52,0,0
3400107810,South,Atlantic,Brigantine,2015,10,10,0,0,48,48,0,0
3400107810,South,Atlantic,Brigantine,2016,44,44,0,0,28,28,0,0
3400107810,South,Atlantic,Brigantine,2017,31,30,0,1,42,42,0,0
3400107810,South,Atlantic,Brigantine,2018,52,52,0,0,30,28,0,2
3400107810,South,Atlantic,Brigantine,2019,50,50,0,0,48,48,0,0
3400107810,South,Atlantic,Brigantine,2020,52,52,0,0,29,29,0,0
3400108680,South,Atlantic,Buena Borough,2010,9,8,0,1,7,5,0,2
3400108680,South,Atlantic,Buena Borough,2011,12,7,0,5,9,5,0,4
3400108680,South,Atlantic,Buena Borough,2012,5,4,0,1,1,0,0,1
3400108680,South,Atlantic,Buena Borough,2013,4,4,0,0,7,5,0,2
3400108680,South,Atlantic,Buena Borough,2014,7,6,0,1,3,2,0,1
3400108680,South,Atlantic,Buena Borough,2015,9,6,0,3,6,6,0,0
3400108680,South,Atlantic,Buena Borough,2016,11,7,0,4,4,4,0,0
3400108680,South,Atlantic,Buena Borough,2017,2,2,0,0,0,0,0,0
3400108680,South,Atlantic,Buena Borough,2018,0,0,0,0,6,6,0,0
3400108680,South,Atlantic,Buena Borough,2019,3,2,0,1,2,2,0,0
3400108680,South,Atlantic,Buena Borough,2020,14,10,0,4,3,1,0,2
3400108710,South,Atlantic,Buena Vista Township,2010,5,5,0,0,5,4,0,1
3400108710,South,Atlantic,Buena Vista Township,2011,7,7,0,0,1,1,0,0
3400108710,South,Atlantic,Buena Vista Township,2012,5,5,0,0,2,2,0,0
3400108710,South,Atlantic,Buena Vista Township,2013,6,6,0,0,5,4,0,1
3400108710,South,Atlantic,Buena Vista Township,2014,6,6,0,0,1,1,0,0
3400108710,South,Atlantic,Buena Vista Township,2015,8,8,0,0,9,9,0,0
3400108710,South,Atlantic,Buena Vista Township,2016,2,2,0,0,3,3,0,0
3400108710,South,Atlantic,Buena Vista Township,2017,8,8,0,0,3,3,0,0
3400108710,South,Atlantic,Buena Vista Township,2018,4,4,0,0,4,4,0,0
3400108710,South,Atlantic,Buena Vista Township,2019,7,7,0,0,6,6,0,0
3400108710,South,Atlantic,Buena Vista Township,2020,8,8,0,0,2,2,0,0
3400115160,South,Atlantic,Corbin City,2010,4,4,0,0,2,2,0,0
3400115160,South,Atlantic,Corbin City,2011,0,0,0,0,1,1,0,0
3400115160,South,Atlantic,Corbin City,2012,0,0,0,0,0,0,0,0
3400115160,South,Atlantic,Corbin City,2013,1,1,0,0,0,0,0,0
3400115160,South,Atlantic,Corbin City,2014,2,2,0,0,1,1,0,0
3400115160,South,Atlantic,Corbin City,2015,2,2,0,0,2,2,0,0
3400115160,South,Atlantic,Corbin City,2016,1,1,0,0,0,0,0,0
3400115160,South,Atlantic,Corbin City,2017,1,1,0,0,1,1,0,0
3400115160,South,Atlantic,Corbin City,2018,1,1,0,0,0,0,0,0
3400115160,South,Atlantic,Corbin City,2019,1,1,0,0,1,1,0,0
3400115160,South,Atlantic,Corbin City,2020,0,0,0,0,0,0,0,0
3400120350,South,Atlantic,Egg Harbor City,2010,2,2,0,0,0,0,0,0
3400120350,South,Atlantic,Egg Harbor City,2011,2,2,0,0,2,0,0,2
3400120350,South,Atlantic,Egg Harbor City,2012,3,3,0,0,0,0,0,0
3400120350,South,Atlantic,Egg Harbor City,2013,14,14,0,0,0,0,0,0
3400120350,South,Atlantic,Egg Harbor City,2014,110,9,101,0,1,0,0,1
3400120350,South,Atlantic,Egg Harbor City,2015,0,0,0,0,2,2,0,0
3400120350,South,Atlantic,Egg Harbor City,2016,1,1,0,0,0,0,0,0
3400120350,South,Atlantic,Egg Harbor City,2017,1,1,0,0,1,0,0,1
3400120350,South,Atlantic,Egg Harbor City,2018,15,15,0,0,0,0,0,0
3400120350,South,Atlantic,Egg Harbor City,2019,7,7,0,0,0,0,0,0
3400120350,South,Atlantic,Egg Harbor City,2020,2,2,0,0,1,1,0,0
3400120290,South,Atlantic,Egg Harbor Township,2010,117,117,0,0,27,27,0,0
3400120290,South,Atlantic,Egg Harbor Township,2011,104,104,0,0,15,15,0,0
3400120290,South,Atlantic,Egg Harbor Township,2012,145,145,0,0,30,30,0,0
3400120290,South,Atlantic,Egg Harbor Township,2013,102,102,0,0,27,27,0,0
3400120290,South,Atlantic,Egg Harbor Township,2014,114,114,0,0,23,23,0,0
3400120290,South,Atlantic,Egg Harbor Township,2015,104,104,0,0,21,21,0,0
3400120290,South,Atlantic,Egg Harbor Township,2016,152,76,76,0,30,30,0,0
3400120290,South,Atlantic,Egg Harbor Township,2017,148,48,100,0,26,26,0,0
3400120290,South,Atlantic,Egg Harbor Township,2018,63,63,0,0,16,16,0,0
